name,artist
torrey canyon,serge gainsbourg
osez joséphine,alain bashung
le territoire,brazilian girls
ces petits riens,serge gainsbourg
lolita nie en bloc,noir désir
j'aime pas l'art,data
si tu disais,françoiz breut
si,zaz
les limites,julien doré
elle s'en va,camille
avenir,louane
cheval,sexy sushi
tostaky (le continent),noir désir
lambé an dro,matmatah
continue,minitel rose
cross the fader,jamaica
serge,the herbaliser
thérapie de groupe,olivia ruiz
"dead cities, red seas & lost ghosts",m83
veni vedi vici,alizée
sad robot,stars
tes yeux se moquent,louise attaque
la vie ne vaut rien,alain souchon
bambino,dalida
clubhoppn,para one
tu trouveras,natasha st-pier
rules of the game,brazilian girls
je ne suis pas ta chose,camille
rené bouteille,la tordue
sunday mondays,vanessa paradis
oh yeah!,housse de racket
savior eyes,modjo
1990 quatrillions de tonnes,gojira
marlène,noir désir
la maladie d'amour,michel sardou
l'opportuniste,jacques dutronc
l'imposture,louise attaque
le concert,yann tiersen
bon anniversaire,bénabar
l'alizé,alizée
la fille du père noël,jacques dutronc
tita,pauline croze
down the drain,lilly wood & the prick
valley hi!,stereolab
la ballade du georges,sébastien tellier
your heart on your sleeve,colleen
take off,cocoon
la quête,jacques brel
l'enfer,coralie clément
rue st. vincent,yves montand
la rue kétanou,la rue kétanou
ulysse,ridan
marilu,serge gainsbourg
toute cette histoire,louise attaque
je ne sais pas,jacques brel
tune down,chris joss
douze belles dans la peau,serge gainsbourg
parlez-moi d'amour,lucienne boyer
batcaves,kap bambino
wastin' time,the shoes
rockollection,laurent voulzy
moi c'est,camélia jordana
renata,holden
blood theme,data
nazis,mr. oizo
la pour ca,nada surf
cellulose sunshine,stereolab
comme,françoise hardy
la lune,zaz
"du, meine sonne",teenage bad girl
motel,moriarty
tostaky,noir désir
interlock,stereolab
arrache-moi,louise attaque
je suis de celles,bénabar
too good to be true,modjo
teenie weenie boppie,france gall
lost in big city,maethelvin
la petite voleuse,olivia ruiz
aperture,tor
passarinho,tiê
bien avant,benjamin biolay
la rage,keny arkana
je bois,boris vian
a paris,yves montand
la ballade des gens heureux,gérard lenorman
almarita,la rue kétanou
girl vii,saint etienne
beel,teenage bad girl
tout n'est pas si facile,suprême ntm
on savait (devenir grand),la grande sophie
sushi,cocoon
deep in the forest,keenhouse
optimistique-moi,mylène farmer
waiting for your phone call,anoraak
on s'attache,christophe maé
zobi la mouche,les négresses vertes
je suis une feuille,renan luce
yellow butterfly,tahiti 80
cracher nos souhaits,louise attaque
sunday night fever,anoraak
ma radio,stereo total
lemon incest,serge gainsbourg
chet baker,vanessa paradis
le chemin,kyo
le flying saucer hat,chairlift
dvno (justice remix),justice
ending song,keren ann
non non non (écouter barbara),camélia jordana
partners in crime,cansei de ser sexy
vérité,claire laffut
la petite valse de narbonne plage,olivia ruiz
bubbles which on the water swim,colleen
octobre,francis cabrel
somethin' grand,madeleine peyroux
la vie moderne,logo
si seulement je pouvais lui manquer,calogero
beagle,chateau marmont
j'attends,hocus pocus
she's my lover,kid loco
attack of the killerbirds,émilie simon
hasta la vista,mc solaar
les mots,la rue kétanou
pomme c,calogero
carry-cot,colleen
maison klaus,chateau marmont
forgotten thoughts,laurent garnier
un point c'est toi,zazie
"1,2,3",camille
sages-femmes,para one
gitan,garou
ronsard 58,serge gainsbourg
madrid,holden
tu parles trop,la rue kétanou
mon mec a moi,patricia kaas
mon maquis,alizée
romantic,le peuple de l'herbe
cria cuervos,cassius
ma lou marilou,serge gainsbourg
attraction,paris combo
def tea machine,para one
tu peux compter sur moi,bénabar
one trip one noise,noir désir
partons vite,kaolin
avec le temps,abbey lincoln
tu dis rien,louise attaque
a last dance with léon,doctor flake
long time,sergent garcia
ce jeu (the twelves remix),yelle
seesaw,cocoon
trois petits points,paris combo
cover your eyes,the shoes
canards sauvages,camille
kleptomane,stereo total
princesse voiture,sexy sushi
vieille canaille,serge gainsbourg
loveboat,kylie minogue
lil mama,jain
la fiancée de l'eau,la rue kétanou
oye mi bomba,sergent garcia
elle panique,olivia ruiz
1er gaou,magic system
sous la lune,paris combo
la russe,malajube
andalouse,kendji girac
senor,paris combo
the things apart,dagoba
complainte pour ste. catherine,kate & anna mcgarrigle
run run,indila
theme from vicarious bliss,vicarious bliss
adieu adieu,stereo total
la berceuse,bénabar
worried,birdy nam nam
santiano,hugues aufray
larsen,zazie
pourtant,vanessa paradis
je pense à toi,amadou & mariam
"je t'aimais, je t'aime, je t'aimerai",francis cabrel
torso corso,lizzy mercier descloux
while we're young,april march
you are the music,david guetta
johnny tu n'es pas un ange,édith piaf
acid eyes,kap bambino
catch me if you can,m. pokora
toi mon amour,marc lavoine
mirza,nino ferrer
la verite,vive la fête
la chaleur,noir désir
monospace,bénabar
la cabane du pêcheur,francis cabrel
j.b.g.,alizée
w,mr. oizo
take a little time,les rythmes digitales
l'impasse,coralie clément
je veux te voir (disco d remix),yelle
cats and dogs,camille
in the mix,carte blanche
manon,serge gainsbourg
midnight stars,anoraak
nolita,keren ann
over the top,mr. flash
internacional,brazilian girls
les lolos,la tordue
de la musique et du bruit,babylon circus
better days will come,tahiti 80
la valse,les négresses vertes
la fille du vent,olivia ruiz
andy,les rita mitsouko
microwave,cocoon
la tentation,keren ann
liege,para one
la seine,vanessa paradis
cliffhanger,cocoon
"high, low, in",paris combo
orly,jacques brel
j'aurais voulu,françoise hardy
gus the mynah bird,stereolab
la java des bombes atomiques,boris vian
sometimes on a happy cloud,colleen
kfir,camille
road bin,keren ann
bon voyage,mathieu boogaerts
j'arrive,jacques brel
une nuit en hilvern,artesia
que n'ai-je?,keren ann
good bye green day,mickey 3d
seul,garou
close to modern,french kicks
somewhere between waking and sleeping (feat.n hannon),air
je ne suis pas un héros,daniel balavoine
no golden throat,lizzy mercier descloux
paper boat,cocoon
tombé pour la france,étienne daho
regarde,iam
napoleon says (live),phoenix
by the throat,chvrches
so am i,ava max
sleep baby sleep,broods
reservoir,metronomy
missing u,robyn
it don't move me,peter bjorn and john
little dreams,ellie goulding
alisa,cut copy
let me down gently,la roux
no stranger,small black
deli,delorean
want to,dua lipa
julian,say lou lou
click,little boots
never gonna change,broods
paper love,allie x
19,paul hardcastle
curiosity,carly rae jepsen
ever again,robyn
green knight,memory tapes
closer than this,st. lucia
curious,hayley kiyoko
playing dead,chvrches
june evenings,air france
habits,tove lo
sanctify,years & years
hey hey hey,katy perry
head first,goldfrapp
smithereens,twenty one pilots
strong hand,chvrches
sky diver,owl city
coattails,broods
break the chain,oh land
hunt,goldfrapp
do your best,john maus
rosa pastel,belanova
white elephant,ladytron
jump in the pool (wild geese remix),friendly fires
bandito,twenty one pilots
out of mind,tove lo
i fly,cansei de ser sexy
ch-ching,chairlift
the visitors,abba
weeds,marina & the diamonds
black roses,charli xcx
the combine,john maus
red planet,alvvays
don't call,desire
pretty boy,young galaxy
the airway,owl city
that beep,architecture in helsinki
jesus doesn't love me,dragonette
thoughts,charli xcx
sinful nature,bear in heaven
the real world,owl city
trampoline,kero kero bonito
o,iamamiwhoami
aeons,the presets
silver cross,charli xcx
leave the city,twenty one pilots
creepshow,kerli
anymore,goldfrapp
breaking up,charli xcx
rosebud,u.s. girls
americans,janelle monáe
trace a line,au revoir simone
good together,honne
back in time,au revoir simone
only you can make you happy,au revoir simone
old skool,metronomy
love ballad,tove lo
i don't really love you anymore,the magnetic fields
stay away from being maybe,telefon tel aviv
dog years,maggie rogers
anywhere you looked,au revoir simone
body talk,foxes
casanova,allie x
how can i,charli xcx
shyness,thieves like us
mer jul,adolphson & falk
b,iamamiwhoami
gone are the days,honne
to the hilt,banks
power up,red velvet
player,tinashe
take my place,lily allen
where you go,au revoir simone
transformer man,neil young
hurricanes,au revoir simone
rocketship,shiny toy guns
the passives,the faint
banner,lights
scientist,the dandy warhols
the last dance,clare maguire
react,the pussycat dolls
chasing lights,the saturdays
superficial,natalia kills
underbart,little dragon
vibes,tove lo
all this love,the similou
wrecked metal,zeigeist
the breaks,planningtorock
color blind,diplo
diy,keep shelly in athens
let me show you love,cut copy
white roses,charli xcx
design,glasser
rule breaker,ashlee simpson
from here to eternity,giorgio moroder
ddd,exid
sunday drive,ladyhawke
(we don't need this) fascist groove thang,heaven 17
i'll be by your side,sally shapiro
bostich,yello
flash in the night,secret service
feel like i do,disclosure
is it any wonder,sophie ellis-bextor
tracks,gary numan
in camera,yumi zouma
the listening,lights
radiosong,alice in videoland
cyan,kindness
stupid grin,dragonette
if i could have you back,aly & aj
nothing's gonna stop me now,samantha fox
bunny,zeigeist
saturday love,toro y moi
pirouette,::m∆de::in::heights::
genie,소녀시대
quality time,starfucker
placid acid,tourist
more is more,heidi montag
to the sky,owl city
girls night out,charli xcx
genetic engineering,orchestral manoeuvres in the dark
bang,frankie goes to hollywood
cast away,strange talk
plant life,owl city
no strings,chlöe howl
electro movimiento,calle 13
look me in the eye,the golden filter
you're the one for me,great good fine ok
ageing had never been his friend,love is all
ghost dream,blouse
you can,body language
graves,chvrches
lost a girl,new young pony club
did you see me coming?,pet shop boys
bad connection,yazoo
observer,gary numan
last forever,fenech-soler
you only tell me you love me when you're drunk,pet shop boys
love connection,casiotone for the painfully alone
better love,foxes
last nite i met a costume,glass candy
the distance between us,sophie ellis-bextor
ragdoll,ashlee simpson
play together,chew lips
how to be a millionaire,abc
see a penny (pick it up),yacht
slick,chew lips
sneak a picture,junior boys
trick or treat,peaches
who's joe?,new order
when the rain begins to fall,jermaine jackson & pia zadora
cliff,låpsley
under the water,aurora
compulsion,röyksopp
chips on my shoulder,soft cell
china heart,sophie ellis-bextor
second streets have no name (feat. beta bow),the bloody beetroots
rumour,chlöe howl
yamaha,the-dream
start of the breakdown,tears for fears
dracula's castle,new order
skools out...,ladytron
all the days,haerts
just another night,icona pop
brand new lover,dead or alive
better off as 2,frankmusik
me pregunto,belanova
niño,belanova
transfer affection,a flock of seagulls
the constant,i blame coco
ode to boy,yazoo
empty wall,blue foundation
visage,visage
in the stars,icona pop
lonely by your side,zoot woman
butterfly wings,owl city
empire state human,the human league
just impolite,plushgun
the universe is you,sophie ellis-bextor
find the fire,parallels
tell no one about tonight,le sport
moonlight fantasy,the golden filter
if i can't hold you,desire
lost boys,the 69 eyes
self deception,lacuna coil
humane,lacuna coil
illusive consensus,epica
tight rope,lacuna coil
falling again,lacuna coil
in perfect harmony,within temptation
comalies,lacuna coil
never go back,evanescence
dark light,him
you create,lacuna coil
my wings,lacuna coil
bury me alive,we are the fallen
circle of fear,him
unleashed,epica
brandon lee,the 69 eyes
honeymoon suite,lacuna coil
the beginning of the end,him
sigillum diaboli,him
clavicula nox,therion
deadlocked,tristania
betty blue,the 69 eyes
trance awake,lacuna coil
no need to explain,lacuna coil
sleepwalking past hope,him
scared to death,him
lost inside,nemesea
emphasis,after forever
i love you,him
sisters of the light,xandria
this is my dream,lacuna coil
kill the light,lacuna coil
lovelorn,leaves' eyes
not the nicest guy,lordi
framed in blood,the 69 eyes
de-energized,after forever
soul into hades,lacuna coil
bacchante,theatre of tragedy
stay forever,delain
